,Occupancy,Total flow,Effective flow,Inpute rate,Output rate,Effective speed,Speed,Queue length,size,inp_rate,vision,def_speed,sep,Departure Delay,Enroute Delay,Total Delay,N Conflicts,N Intrusions,N Arrivals,N Departures,time,sim
45,15,1.5000000000000002,1.2758219685501837,60,0,0.08505479790334558,0.10000000000000002,0,2,20,4,0.1,2,0,0.0,0,3,0,15,0,45,0
46,15,1.5000000000000002,1.3430908391638354,0,0,0.08953938927758903,0.10000000000000002,0,2,20,4,0.1,2,0,0.0,0,2,0,15,0,46,0
47,16,1.6000000000000003,1.4722999229234386,60,0,0.09201874518271491,0.10000000000000002,0,2,20,4,0.1,2,0,0.0,0,2,0,16,0,47,0
48,17,1.7000000000000004,1.4780985096425718,60,0,0.0869469711554454,0.10000000000000002,0,2,20,4,0.1,2,0,0.0,0,3,0,17,0,48,0
49,17,1.7000000000000004,1.5423739369200407,0,0,0.09072787864235533,0.10000000000000002,0,2,20,4,0.1,2,0,0.0,0,2,0,17,0,49,0
50,17,1.7000000000000004,1.5769429456210542,0,0,0.09276134974241496,0.10000000000000002,0,2,20,4,0.1,2,0,0.0,0,2,0,17,0,50,0
51,18,1.8000000000000005,1.7328233242926272,60,0,0.09626796246070152,0.10000000000000003,0,2,20,4,0.1,2,0,0.0,0,1,0,18,0,51,0
52,18,1.8000000000000005,1.4714985946877377,0,0,0.08174992192709654,0.10000000000000003,0,2,20,4,0.1,2,0,0.0,0,3,0,18,0,52,0
53,18,1.8000000000000005,1.4334663450723788,0,0,0.07963701917068772,0.10000000000000003,0,2,20,4,0.1,2,0,0.0,0,3,0,18,0,53,0
54,18,1.8000000000000005,1.4758091113584397,0,0,0.08198939507546887,0.10000000000000003,0,2,20,4,0.1,2,0,0.0,0,3,0,18,0,54,0
55,19,1.9000000000000006,1.4682362707337777,60,0,0.07727559319651461,0.10000000000000003,0,2,20,4,0.1,2,0,0.0,0,4,0,19,0,55,0
56,19,1.9000000000000006,1.6325816379945124,0,0,0.08592534936813223,0.10000000000000003,0,2,20,4,0.1,2,0,0.0,0,2,0,19,0,56,0
57,19,1.9000000000000006,1.5685682127957623,0,0,0.08255622172609275,0.10000000000000003,0,2,20,4,0.1,2,0,0.0,0,3,0,19,0,57,0
58,20,2.0000000000000004,1.4686463200040487,60,0,0.07343231600020243,0.10000000000000002,0,2,20,4,0.1,2,0,0.0,0,8,0,20,0,58,0
59,20,2.0000000000000004,1.6649238541411755,0,0,0.08324619270705877,0.10000000000000002,0,2,20,4,0.1,2,0,0.0,0,6,0,20,0,59,0
60,20,2.0000000000000004,1.5506072281038987,0,0,0.07753036140519494,0.10000000000000002,0,2,20,4,0.1,2,0,0.0,0,8,0,20,0,60,0
61,20,2.0000000000000004,1.5378626588758753,0,0,0.07689313294379377,0.10000000000000002,0,2,20,4,0.1,2,0,0.0,0,8,0,20,0,61,0
62,21,2.1000000000000005,1.6615887317205145,60,0,0.07912327293907212,0.10000000000000002,0,2,20,4,0.1,2,0,0.0,0,7,0,21,0,62,0
63,22,2.2000000000000006,1.492731892087094,60,0,0.06785144964032246,0.10000000000000003,0,2,20,4,0.1,2,0,0.0,0,9,0,22,0,63,0
64,22,2.2000000000000006,1.7929696062061384,0,0,0.08149861846391539,0.10000000000000003,0,2,20,4,0.1,2,0,0.0,0,7,0,22,0,64,0
65,22,2.2000000000000006,1.9037522180724245,0,0,0.08653419173056474,0.10000000000000003,0,2,20,4,0.1,2,0,0.0,0,5,0,22,0,65,0
66,22,2.2000000000000006,1.5907655482882466,0,0,0.07230752492219303,0.10000000000000003,0,2,20,4,0.1,2,0,0.0,0,5,0,22,0,66,0
67,22,2.2000000000000006,1.8821280208335982,0,0,0.08555127367425447,0.10000000000000003,0,2,20,4,0.1,2,0,0.0,0,3,0,22,0,67,0
68,22,2.2000000000000006,1.459032016226113,0,0,0.06631963710118695,0.10000000000000003,0,2,20,4,0.1,2,0,0.0,0,6,0,22,0,68,0
69,22,2.2000000000000006,1.7794524361217356,0,0,0.08088420164189708,0.10000000000000003,0,2,20,4,0.1,2,0,0.0,0,3,0,22,0,69,0
70,22,2.2000000000000006,1.7973734188507415,0,0,0.0816987917659428,0.10000000000000003,0,2,20,4,0.1,2,0,0.0,0,4,0,22,0,70,0
71,22,2.2000000000000006,1.6536497715571903,0,0,0.07516589870714502,0.10000000000000003,0,2,20,4,0.1,2,0,0.0,0,4,0,22,0,71,0
72,22,2.2000000000000006,1.484325469100666,0,0,0.06746933950457573,0.10000000000000003,0,2,20,4,0.1,2,0,0.0,0,5,0,22,0,72,0
73,22,2.2000000000000006,1.7052546226683027,0,0,0.07751157375765012,0.10000000000000003,0,2,20,4,0.1,2,0,0.0,0,4,0,22,0,73,0
74,23,2.3000000000000007,1.6331691138070146,60,0,0.07100735277421802,0.10000000000000003,0,2,20,4,0.1,2,0,0.0,0,7,0,23,0,74,0
75,24,2.400000000000001,2.0486037392095087,60,0,0.08535848913372952,0.10000000000000003,0,2,20,4,0.1,2,0,0.0,0,5,0,24,0,75,0
76,25,2.500000000000001,1.888884477901116,60,0,0.07555537911604464,0.10000000000000003,0,2,20,4,0.1,2,0,0.0,0,7,0,25,0,76,0
77,25,2.500000000000001,2.249782200366013,0,0,0.08999128801464051,0.10000000000000003,0,2,20,4,0.1,2,0,0.0,0,4,0,25,0,77,0
78,26,2.600000000000001,2.0884637616425974,60,0,0.08032552929394605,0.10000000000000003,0,2,20,4,0.1,2,0,0.0,0,6,0,26,0,78,0
79,27,2.700000000000001,2.1361068999410726,60,0,0.07911507036818788,0.10000000000000003,0,2,20,4,0.1,2,0,0.0,0,7,0,27,0,79,0
80,27,2.700000000000001,2.459151087461309,0,0,0.09107966990597441,0.10000000000000003,0,2,20,4,0.1,2,0,0.0,0,4,0,27,0,80,0
81,27,2.700000000000001,2.1333769405397507,0,0,0.07901396076073151,0.10000000000000003,0,2,20,4,0.1,2,0,0.0,0,6,0,27,0,81,0
82,27,2.700000000000001,2.338172245697488,0,0,0.08659897206286991,0.10000000000000003,0,2,20,4,0.1,2,0,0.0,0,3,0,27,0,82,0
83,28,2.800000000000001,2.2480047059022983,60,0,0.08028588235365351,0.10000000000000005,0,2,20,4,0.1,2,0,0.0,0,10,0,28,0,83,0
84,28,2.800000000000001,2.2574321209877866,0,0,0.0806225757495638,0.10000000000000005,0,2,20,4,0.1,2,0,0.0,0,6,0,28,0,84,0
85,29,2.9000000000000012,2.546655842700608,60,0,0.08781571871381406,0.10000000000000005,0,2,20,4,0.1,2,0,0.0,0,5,0,29,0,85,0
86,29,2.9000000000000012,2.3811690681821926,0,0,0.08210927821317905,0.10000000000000005,0,2,20,4,0.1,2,0,0.0,0,8,0,29,0,86,0
87,29,2.9000000000000012,2.5979286261733368,0,0,0.08958374573011506,0.10000000000000005,0,2,20,4,0.1,2,0,0.0,0,6,0,29,0,87,0
88,29,2.9000000000000012,2.4587303928502973,0,0,0.08478380665001026,0.10000000000000005,0,2,20,4,0.1,2,0,0.0,0,7,0,29,0,88,0
89,29,2.9000000000000012,2.3480775634943876,0,0,0.08096819184463405,0.10000000000000005,0,2,20,4,0.1,2,0,0.0,0,7,0,29,0,89,0
90,29,2.9000000000000012,2.5916928234771963,60,0,0.08936871805093781,0.10000000000000005,1,2,20,4,0.1,2,0,0.0,0,6,0,29,0,90,0
91,29,2.9000000000000012,2.1713803494078965,0,0,0.07487518446234126,0.10000000000000005,1,2,20,4,0.1,2,0,0.0,0,8,0,29,0,91,0
92,30,3.0000000000000013,2.338803832681095,0,0,0.0779601277560365,0.10000000000000005,0,2,20,4,0.1,2,2,0.0,0,8,0,30,0,92,0
93,30,3.0000000000000013,2.5938765303300126,0,0,0.08646255101100042,0.10000000000000005,0,2,20,4,0.1,2,2,0.0,0,8,0,30,0,93,0
94,30,3.0000000000000013,2.5456104397719397,0,0,0.08485368132573132,0.10000000000000005,0,2,20,4,0.1,2,2,0.0,0,7,0,30,0,94,0
95,31,3.1000000000000014,2.761680846883962,60,0,0.08908647893174072,0.10000000000000005,0,2,20,4,0.1,2,2,0.0,0,6,0,31,0,95,0
96,31,3.1000000000000014,2.170998028929512,0,0,0.07003219448159717,0.10000000000000005,0,2,20,4,0.1,2,2,0.0,0,10,0,31,0,96,0
97,31,3.1000000000000014,2.2079462522950997,0,0,0.07122407265468063,0.10000000000000005,0,2,20,4,0.1,2,2,0.0,0,10,0,31,0,97,0
98,31,3.1000000000000014,2.441123229214079,0,0,0.078745910619809,0.10000000000000005,0,2,20,4,0.1,2,2,0.0,0,10,0,31,0,98,0
99,31,3.1000000000000014,2.585022013577956,0,0,0.08338780688961149,0.10000000000000005,0,2,20,4,0.1,2,2,0.0,0,9,0,31,0,99,0
100,32,3.2000000000000015,2.3906149576615143,60,0,0.07470671742692232,0.10000000000000005,0,2,20,4,0.1,2,2,0.0,0,10,0,32,0,100,0
101,33,3.3000000000000016,2.2572394929751605,60,0,0.06840119675682305,0.10000000000000005,0,2,20,4,0.1,2,2,0.0,0,12,0,33,0,101,0
102,33,3.3000000000000016,2.2261850488119266,0,0,0.0674601529943008,0.10000000000000005,0,2,20,4,0.1,2,2,0.0,0,13,0,33,0,102,0
103,32,3.2000000000000015,2.7098925803579217,0,60,0.08468414313618505,0.10000000000000005,0,2,20,4,0.1,2,2,0.0,0,8,0,33,1,103,0
104,32,3.2000000000000015,2.659220897926147,0,0,0.0831006530601921,0.10000000000000005,0,2,20,4,0.1,2,2,0.0,0,11,0,33,1,104,0
105,32,3.2000000000000015,2.1079194453816763,0,0,0.06587248266817738,0.10000000000000005,0,2,20,4,0.1,2,2,0.0,0,11,0,33,1,105,0
106,32,3.2000000000000015,2.185867505351096,0,0,0.06830835954222175,0.10000000000000005,0,2,20,4,0.1,2,2,0.0,0,12,0,33,1,106,0
107,32,3.2000000000000015,2.4144100060871043,0,0,0.07545031269022201,0.10000000000000005,0,2,20,4,0.1,2,2,0.0,0,15,0,33,1,107,0
108,33,3.3000000000000016,2.081277144106716,60,0,0.06306900436687018,0.10000000000000005,0,2,20,4,0.1,2,2,0.0,0,14,0,34,1,108,0
109,34,3.4000000000000017,2.2294958524266537,60,0,0.06557340742431335,0.10000000000000005,0,2,20,4,0.1,2,2,0.0,0,14,0,35,1,109,0
110,34,3.4000000000000017,2.5731162445149627,0,0,0.07567988954455773,0.10000000000000005,0,2,20,4,0.1,2,2,0.0,0,11,0,35,1,110,0
111,35,3.5000000000000018,2.2291104314521455,60,0,0.0636888694700613,0.10000000000000005,0,2,20,4,0.1,2,2,0.0,0,15,0,36,1,111,0
112,35,3.5000000000000018,2.6547854147534857,0,0,0.0758510118500996,0.10000000000000005,0,2,20,4,0.1,2,2,0.0,0,17,0,36,1,112,0
113,35,3.5000000000000018,2.3513673762859417,0,0,0.0671819250367412,0.10000000000000005,0,2,20,4,0.1,2,2,0.0,0,19,0,36,1,113,0
114,36,3.600000000000002,1.874066841772947,60,0,0.052057412271470746,0.10000000000000005,0,2,20,4,0.1,2,2,0.0,0,23,0,37,1,114,0
115,37,3.700000000000002,2.7583892841106668,60,0,0.07455106173272072,0.10000000000000005,0,2,20,4,0.1,2,2,0.0,0,17,0,38,1,115,0
116,37,3.700000000000002,2.1099556237474775,0,0,0.05702582766885074,0.10000000000000005,0,2,20,4,0.1,2,2,0.0,0,17,0,38,1,116,0
117,38,3.800000000000002,1.9172402689583399,60,0,0.050453691288377366,0.10000000000000005,0,2,20,4,0.1,2,2,0.0,0,19,0,39,1,117,0
118,39,3.900000000000002,2.171612024836251,60,0,0.05568235961118592,0.10000000000000006,0,2,20,4,0.1,2,2,0.0,0,20,0,40,1,118,0
119,39,3.900000000000002,2.01037762694844,0,0,0.05154814428072923,0.10000000000000006,0,2,20,4,0.1,2,2,0.0,0,21,0,40,1,119,0
120,39,3.900000000000002,2.673363915784111,60,60,0.0685477927124131,0.10000000000000006,0,2,20,4,0.1,2,2,0.0,0,18,0,41,2,120,0
121,40,4.000000000000002,2.6304657248233507,60,0,0.06576164312058377,0.10000000000000005,0,2,20,4,0.1,2,2,0.0,0,18,0,42,2,121,0
122,40,4.000000000000002,2.380727330671345,0,0,0.05951818326678362,0.10000000000000005,0,2,20,4,0.1,2,2,0.0,0,17,0,42,2,122,0
123,40,4.000000000000002,2.4659394099488288,0,0,0.06164848524872072,0.10000000000000005,0,2,20,4,0.1,2,2,0.0,0,20,0,42,2,123,0
124,40,4.000000000000002,2.532554491783454,0,0,0.06331386229458635,0.10000000000000005,0,2,20,4,0.1,2,2,0.0,0,21,0,42,2,124,0
125,40,4.000000000000002,2.2331991654820142,0,0,0.05582997913705036,0.10000000000000005,0,2,20,4,0.1,2,2,0.0,0,21,0,42,2,125,0
126,41,4.100000000000001,2.321314903985288,60,0,0.056617436682568,0.10000000000000003,0,2,20,4,0.1,2,2,0.0,0,24,0,43,2,126,0
127,41,4.100000000000001,2.1022397439423672,0,0,0.0512741400961553,0.10000000000000003,0,2,20,4,0.1,2,2,0.0,0,23,0,43,2,127,0
128,41,4.100000000000001,2.6670939370547684,0,0,0.06505107163548215,0.10000000000000003,0,2,20,4,0.1,2,2,0.0,0,16,0,43,2,128,0
129,41,4.100000000000001,2.385896423474994,0,0,0.058192595694512045,0.10000000000000003,0,2,20,4,0.1,2,2,0.0,0,19,0,43,2,129,0
130,41,4.100000000000001,2.490013385539413,0,0,0.060732033793644224,0.10000000000000003,0,2,20,4,0.1,2,2,0.0,0,18,0,43,2,130,0
131,41,4.100000000000001,2.6954149307288633,0,0,0.06574182757875276,0.10000000000000003,0,2,20,4,0.1,2,2,0.0,0,18,0,43,2,131,0
132,41,4.100000000000001,2.0409084983320356,0,0,0.04977825605687892,0.10000000000000003,0,2,20,4,0.1,2,2,0.0,0,20,0,43,2,132,0
133,42,4.200000000000001,2.6433168728936893,60,0,0.06293611602127831,0.10000000000000002,0,2,20,4,0.1,2,2,0.0,0,24,0,44,2,133,0
134,42,4.200000000000001,2.7151827155180763,0,0,0.06464720751233514,0.10000000000000002,0,2,20,4,0.1,2,2,0.0,0,20,0,44,2,134,0
135,41,4.100000000000001,2.2837447607920414,0,60,0.055701091726635156,0.10000000000000003,0,2,20,4,0.1,2,2,6.172637028940443,0,20,0,44,3,135,0
136,42,4.200000000000001,2.307995428161921,60,0,0.054952272099093355,0.10000000000000002,0,2,20,4,0.1,2,2,6.172637028940443,0,16,0,45,3,136,0
137,42,4.200000000000001,2.1481865870604953,0,0,0.05114729969191655,0.10000000000000002,0,2,20,4,0.1,2,2,6.172637028940443,0,21,0,45,3,137,0
138,42,4.200000000000001,2.0548030002164666,0,0,0.048923880957534915,0.10000000000000002,0,2,20,4,0.1,2,2,6.172637028940443,0,23,0,45,3,138,0
139,43,4.300000000000001,2.2640456386830996,60,0,0.052652224155420924,0.10000000000000002,0,2,20,4,0.1,2,2,6.172637028940443,0,24,0,46,3,139,0
140,43,4.300000000000001,2.6332424501888974,0,0,0.06123819651602087,0.10000000000000002,0,2,20,4,0.1,2,2,6.172637028940443,0,24,0,46,3,140,0
141,43,4.300000000000001,2.256124534227144,0,0,0.05246801242388707,0.10000000000000002,0,2,20,4,0.1,2,2,6.172637028940443,0,23,0,46,3,141,0
142,43,4.300000000000001,2.0619954673391767,0,0,0.047953382961376204,0.10000000000000002,0,2,20,4,0.1,2,2,6.172637028940443,0,22,0,46,3,142,0
143,43,4.300000000000001,1.8228797750556727,0,0,0.04239255290827146,0.10000000000000002,0,2,20,4,0.1,2,2,6.172637028940443,0,22,0,46,3,143,0
144,43,4.300000000000001,2.041900198474407,0,0,0.047486051127311794,0.10000000000000002,0,2,20,4,0.1,2,2,6.172637028940443,0,21,0,46,3,144,0
145,43,4.300000000000001,2.7260237275972097,0,0,0.06339590064179558,0.10000000000000002,0,2,20,4,0.1,2,2,6.172637028940443,0,18,0,46,3,145,0
146,44,4.4,2.053466443263539,60,0,0.046669691892353156,0.1,0,2,20,4,0.1,2,2,6.172637028940443,0,24,0,47,3,146,0
147,45,4.5,2.3051929975598364,60,0,0.051226511056885256,0.1,0,2,20,4,0.1,2,2,6.172637028940443,0,28,0,48,3,147,0
148,46,4.6,2.229985452202292,60,0,0.04847794461309331,0.09999999999999999,0,2,20,4,0.1,2,2,6.172637028940443,0,31,0,49,3,148,0
149,46,4.6000000000000005,2.6523759645118146,0,0,0.05766034705460466,0.1,0,2,20,4,0.1,2,2,6.172637028940443,0,28,0,49,3,149,0
150,46,4.6,3.086215983609365,0,0,0.0670916518175949,0.09999999999999999,0,2,20,4,0.1,2,2,6.172637028940443,0,28,0,49,3,150,0
151,46,4.6,2.5438335898702995,0,0,0.05530073021457173,0.09999999999999999,0,2,20,4,0.1,2,2,6.172637028940443,0,30,0,49,3,151,0
152,46,4.6,2.690877008593281,0,0,0.058497326273766984,0.09999999999999999,0,2,20,4,0.1,2,2,6.172637028940443,0,26,0,49,3,152,0
153,46,4.6,2.267774818639445,0,0,0.049299452579118365,0.09999999999999999,0,2,20,4,0.1,2,2,6.172637028940443,0,23,0,49,3,153,0
154,46,4.6,2.7770903961140703,0,0,0.060371530350305874,0.09999999999999999,0,2,20,4,0.1,2,2,6.172637028940443,0,26,0,49,3,154,0
155,46,4.6,2.730275167018827,0,0,0.05935380797867015,0.09999999999999999,0,2,20,4,0.1,2,2,6.172637028940443,0,25,0,49,3,155,0
156,46,4.6,2.8983435982475005,0,0,0.06300746952711958,0.09999999999999999,0,2,20,4,0.1,2,2,6.172637028940443,0,22,0,49,3,156,0
157,46,4.6,2.4878931877965416,0,0,0.05408463451731612,0.09999999999999999,0,2,20,4,0.1,2,2,6.172637028940443,0,25,0,49,3,157,0
158,47,4.699999999999999,2.9517382490918442,60,0,0.06280294147003924,0.09999999999999999,0,2,20,4,0.1,2,2,6.172637028940443,0,26,0,50,3,158,0
159,47,4.7,3.096400255563917,60,0,0.06588085650135994,0.1,1,2,20,4,0.1,2,2,6.172637028940443,0,23,0,50,3,159,0
160,48,4.799999999999999,2.8703239715879763,0,0,0.059798416074749505,0.09999999999999998,0,2,20,4,0.1,2,3,6.172637028940443,0,31,0,51,3,160,0
161,48,4.799999999999999,2.674327209654167,0,0,0.05571515020112847,0.09999999999999998,0,2,20,4,0.1,2,3,6.172637028940443,0,27,0,51,3,161,0
162,48,4.799999999999999,2.7108233691832173,0,0,0.056475486857983696,0.09999999999999998,0,2,20,4,0.1,2,3,6.172637028940443,0,27,0,51,3,162,0
163,48,4.799999999999999,3.010214944168902,0,0,0.06271281133685212,0.09999999999999998,0,2,20,4,0.1,2,3,6.172637028940443,0,26,0,51,3,163,0
164,48,4.799999999999999,2.7055542653839573,0,0,0.056365713862165774,0.09999999999999998,0,2,20,4,0.1,2,3,6.172637028940443,0,30,0,51,3,164,0
165,48,4.799999999999999,1.734951869987898,0,0,0.036144830624747874,0.09999999999999998,0,2,20,4,0.1,2,3,6.172637028940443,0,33,0,51,3,165,0
166,48,4.799999999999999,2.6212046524380908,0,0,0.05460843025912689,0.09999999999999998,0,2,20,4,0.1,2,3,6.172637028940443,0,29,0,51,3,166,0
167,48,4.799999999999999,2.4839685087670573,0,0,0.051749343932647025,0.09999999999999998,0,2,20,4,0.1,2,3,6.172637028940443,0,30,0,51,3,167,0
168,48,4.799999999999999,2.1986477651997833,0,0,0.04580516177499549,0.09999999999999998,0,2,20,4,0.1,2,3,6.172637028940443,0,32,0,51,3,168,0
169,48,4.799999999999999,2.230623840344533,0,0,0.04647133000717777,0.09999999999999998,0,2,20,4,0.1,2,3,6.172637028940443,0,27,0,51,3,169,0
170,48,4.799999999999999,2.2706223126688574,60,60,0.04730463151393453,0.09999999999999998,0,2,20,4,0.1,2,3,6.172637028940443,0,29,0,52,4,170,0
171,48,4.799999999999999,2.31596590014749,0,0,0.04824928958640604,0.09999999999999998,0,2,20,4,0.1,2,3,6.172637028940443,0,27,0,52,4,171,0
172,48,4.799999999999999,2.952703335073452,0,0,0.061514652814030256,0.09999999999999998,0,2,20,4,0.1,2,3,6.172637028940443,0,27,0,52,4,172,0
173,48,4.799999999999999,2.549463717006483,0,0,0.05311382743763506,0.09999999999999998,0,2,20,4,0.1,2,3,6.172637028940443,0,31,0,52,4,173,0
174,48,4.799999999999999,2.8233733888315395,0,0,0.05882027893399041,0.09999999999999998,0,2,20,4,0.1,2,3,6.172637028940443,0,29,0,52,4,174,0
175,48,4.799999999999999,2.4582296033496704,0,0,0.051213116736451465,0.09999999999999998,0,2,20,4,0.1,2,3,6.172637028940443,0,30,0,52,4,175,0
176,48,4.799999999999999,2.479868598582197,0,0,0.051663929137129104,0.09999999999999998,0,2,20,4,0.1,2,3,6.172637028940443,0,33,0,52,4,176,0
177,49,4.899999999999999,2.4511424538358875,60,0,0.05002331538440587,0.09999999999999998,0,2,20,4,0.1,2,3,6.172637028940443,0,36,0,53,4,177,0
178,49,4.899999999999999,2.6978109359865106,0,0,0.05505736604054103,0.09999999999999998,0,2,20,4,0.1,2,3,6.172637028940443,0,34,0,53,4,178,0
